report_date,ID,target
2020-06-01,3157,0.06686796291378956
2020-06-01,3161,0.07568099605240486
2020-06-01,3164,0.6495181971146803
2020-06-01,3166,0.03725802519533199
2020-06-01,3168,0.4229316373956135
2020-06-01,3169,0.18688781772124194
2020-06-01,3170,0.4525429526992166
2020-06-01,3171,0.10615189786458602
2020-06-01,3175,0.017478739763982648
2020-06-01,3178,0.12920413106162884
2020-06-01,3179,0.5035264796002301
2020-06-01,3181,0.007774669331341452
2020-06-01,3183,0.24515647914444186
2020-06-01,3187,0.11060612054460815
2020-06-01,3188,0.04709588150547808
2020-06-01,3189,0.05969020123305267
2020-06-01,3191,0.0002498145595295974
2020-06-01,3192,0.09563837719782829
2020-06-01,3193,0.17408592530928654
2020-06-01,3195,0.22234998251117458
2020-06-01,3197,0.525383424918264
2020-06-01,3198,0.8438630584719187
2020-06-01,3199,0.09644841116394387
2020-06-01,3201,0.1787613242244711
2020-06-01,3204,0.22383904394086268
2020-06-01,3205,0.23443537475999263
2020-06-01,3206,0.06262515978045581
2020-06-01,3210,0.16589405168896126
2020-06-01,3213,0.6258839252541059
2020-06-01,3214,0.06168892936658046
2020-06-01,3215,0.13563548107132753
2020-06-01,3218,0.08998039624180822
2020-06-01,3223,0.32530248255322874
2020-06-01,3227,0.1522010913772137
2020-06-01,3229,0.0032808774721178762
2020-06-01,3230,0.12054243010162179
2020-06-01,3236,0.09700932392814174
2020-06-01,3240,0.16636528328225328
2020-06-01,3242,0.03659300872838458
2020-06-01,3244,0.10611673695674283
2020-06-01,3250,0.013896694000636341
2020-06-01,3253,0.25435040734810876
2020-06-01,3254,0.000651084813499463
2020-06-01,3256,0.0019902137368063583
2020-06-01,3260,0.15794983586566094
2020-06-01,3262,0.10483370998719264
2020-06-01,3265,0.24688053770110152
2020-06-01,3266,0.0019324256235737896
2020-06-01,3276,0.23810515810375082
2020-06-01,3279,0.18215786777881665
2020-06-01,3280,0.0003076088267744954
2020-06-01,3282,0.1631873380121204
2020-06-01,3283,0.0004505025098926224
2020-06-01,3289,0.20173459858283135
2020-06-01,3291,0.1322927066441481
2020-06-01,3303,0.0021317437936069963
2020-06-01,3304,0.08895250910543197
2020-06-01,3306,0.0531606294412333
2020-06-01,3307,0.40521759045751876
2020-06-01,3309,0.4150458394103871
2020-06-01,3310,0.07348693663953244
2020-06-01,3314,0.666049109459378
2020-06-01,3315,0.019028273540961062
2020-06-01,3316,0.0018204646679018375
2020-06-01,3319,0.030392171486657005
2020-06-01,3320,0.06513795608990554
2020-06-01,3321,0.0019058361454277579
2020-06-01,3327,0.0019468471288170708
2020-06-01,3330,0.19540637709827513
2020-06-01,3334,0.195709779298586
2020-06-01,3339,0.25979470279307465
2020-06-01,3343,0.25882729712529595
2020-06-01,3346,0.1364632387622827
2020-06-01,3349,0.2033131589396157
2020-06-01,3350,0.2865298390453675
2020-06-01,3351,0.0019772262971795474
2020-06-01,3352,0.0019704336360005068
2020-06-01,3361,0.3875100232463149
2020-06-01,3368,0.08856247497722777
2020-06-01,3377,0.1622898354185145
2020-06-01,3380,0.18851933558352246
2020-06-01,3385,0.16141406109910483
2020-06-01,3387,0.3540175485025983
2020-06-01,3388,0.1524817293370928
2020-06-01,3390,0.0002085047003049236
2020-07-01,1,0.14008238773982953
2020-07-01,2,0.04681136209119001
2020-07-01,4,0.18273151505300125
2020-07-01,7,0.010586370729231184
2020-07-01,11,0.0002459710223844506
2020-07-01,14,0.0022693963072290026
2020-07-01,15,0.02301803467513136
2020-07-01,18,0.000834288295969966
2020-07-01,19,0.020161673924959683
2020-07-01,22,0.0271922143643529
2020-07-01,25,0.14161394089579576
2020-07-01,26,0.03517721588757702
2020-07-01,27,0.24863603701999598
2020-07-01,30,0.04445894017153099
2020-07-01,44,0.003248552385450507
2020-07-01,45,0.22169786782933282
2020-07-01,49,0.06280580308171603
2020-07-01,50,0.006463116576516399
2020-07-01,53,0.004270719946439198
2020-07-01,56,0.03592116737521044
2020-07-01,61,0.0002132650096660172
2020-07-01,63,0.007125650288572392
2020-07-01,69,0.008444307899921753
2020-07-01,74,0.0015370210589762845
2020-07-01,78,0.18581043684440993
2020-07-01,80,0.0002055157405504154
2020-07-01,81,0.0014525720090386388
2020-07-01,83,0.007939936324470332
2020-07-01,84,0.031979856032066864
2020-07-01,85,0.005412941961412491
2020-07-01,87,0.09575201274220861
2020-07-01,95,0.49627810586286325
2020-07-01,96,0.0019235493544946375
2020-07-01,99,0.000183996268436714
2020-07-01,103,0.20727345514295026
2020-07-01,104,0.01353367994186411
2020-07-01,105,0.01041173353105857
2020-07-01,106,0.017524084278461468
2020-07-01,108,0.0056838560908745546
2020-07-01,109,0.008894905569219385
2020-07-01,112,0.004706837830870687
2020-07-01,113,0.0629221582700143
2020-07-01,114,0.0016214457575845541
2020-07-01,116,0.0006060323565319977
2020-07-01,121,0.002459241730569543
2020-07-01,123,0.030066668773738658
2020-07-01,124,0.0022712031660689297
2020-07-01,126,0.016891223125259553
2020-07-01,129,0.11815171458081615
2020-07-01,130,0.0011959960230334642
2020-07-01,133,0.0013644651389620828
2020-07-01,135,0.006919704489900608
2020-07-01,137,0.0010109789058969482
2020-07-01,139,0.01401262195059084
2020-07-01,140,0.000468592174736834
2020-07-01,142,0.04772058416745649
2020-07-01,143,0.003571217877869968
2020-07-01,146,0.006701715872463317
2020-07-01,149,0.004104894069839367
2020-07-01,152,0.0002127915498916999
2020-07-01,153,0.19497687294715588
2020-07-01,154,0.04324795953640964
2020-07-01,157,0.003215804464836492
2020-07-01,158,0.10001778179941305
2020-07-01,162,0.001330483796389187
2020-07-01,165,0.256382032649637
2020-07-01,169,0.0007944070668835151
2020-07-01,170,0.29824149920775467
2020-07-01,171,0.506772938613669
2020-07-01,178,0.04375385088988036
2020-07-01,179,0.06968233652498403
2020-07-01,184,0.014791171235301393
2020-07-01,186,0.0009087939871284841
2020-07-01,190,0.10208699861723179
2020-07-01,191,0.0015607563693412626
2020-07-01,193,0.010674736384049975
2020-07-01,194,0.0561763492483929
2020-07-01,199,0.03627961443307413
2020-07-01,202,0.002947246953762049
2020-07-01,205,0.05063995384339721
2020-07-01,207,0.008485928653250293
2020-07-01,208,0.0008309503885988273
2020-07-01,210,0.02737142403202531
2020-07-01,215,0.009483046597918415
2020-07-01,216,0.0022571059834391983
2020-07-01,218,0.005658236209137168
2020-07-01,221,0.031072366409069345
2020-07-01,223,0.007002868787479448
2020-07-01,224,0.030418235139782538
2020-07-01,226,0.005256991192829455
2020-07-01,227,0.0005346941259987962
2020-07-01,229,0.0017878038098587434
2020-07-01,230,0.04046699810942585
2020-07-01,231,0.00256990552609176
2020-07-01,232,0.15583136080904297
2020-07-01,236,0.004596266533322891
2020-07-01,238,0.014744528656597537
2020-07-01,240,0.001304504190711567
2020-07-01,241,0.005259007236245393
2020-07-01,245,0.23551004326109576
2020-07-01,249,0.013919231925344432
2020-07-01,250,0.008660364979455945
2020-07-01,252,0.00024431312867957206
2020-07-01,254,0.0038806892397260278
2020-07-01,255,0.10442735255787515
2020-07-01,257,0.018618066933310227
2020-07-01,261,0.0006683758843281191
2020-07-01,262,0.23780213123242044
2020-07-01,265,0.04808036631073422
2020-07-01,268,0.0003238513036958397
2020-07-01,271,0.008177553273863977
2020-07-01,275,0.004462704344266752
2020-07-01,280,0.02185435142535951
2020-07-01,283,0.0017399582130339707
2020-07-01,291,0.029363870332933747
2020-07-01,295,0.0038026850028659957
2020-07-01,297,0.010505099719751302
2020-07-01,298,0.012234158800417717
2020-07-01,299,0.0009801796421096672
2020-07-01,302,0.01474704921872766
2020-07-01,303,0.03698162774585793
2020-07-01,304,0.005559711810810332
2020-07-01,308,0.10478958723644603
2020-07-01,310,0.006960683963116363
2020-07-01,312,0.010854414789884541
2020-07-01,321,0.0027076771705637783
2020-07-01,322,0.1567347799091912
2020-07-01,324,0.009212453025433867
2020-07-01,326,0.001509676343788463
2020-07-01,327,0.004206324971990915
2020-07-01,330,0.2269850725379696
2020-07-01,335,0.011759640213751855
2020-07-01,344,0.0034509981260424966
2020-07-01,351,0.024148446389143745
2020-07-01,352,0.07218940767363448
2020-07-01,355,0.0036454640954423807
2020-07-01,359,0.0003703026228785007
2020-07-01,368,0.17514197499574552
2020-07-01,373,0.07501438281655023
2020-07-01,374,0.05449711542579713
2020-07-01,375,0.008003133219589271
2020-07-01,376,0.08889234808229321
2020-07-01,379,0.3409498632048729
2020-07-01,380,0.3152769075909631
2020-07-01,381,0.0007593714544148729
2020-07-01,383,0.1496011426719218
2020-07-01,385,0.024345442029521415
2020-07-01,387,0.09651638150390274
2020-07-01,389,0.0014413776498647284
2020-07-01,392,0.0029253769016115414
2020-07-01,394,0.0006269182743684288
2020-07-01,396,0.0027599593530866877
2020-07-01,397,0.0014450325714173192
2020-07-01,398,0.10630372887868324
2020-07-01,399,0.004752756132534869
2020-07-01,403,0.21239696070650763
2020-07-01,408,0.009856229827891567
2020-07-01,409,0.1744078543303944
2020-07-01,410,0.019020977361941353
2020-07-01,411,0.002700823019066764
2020-07-01,417,0.001089933627324691
2020-07-01,418,0.017000656812114493
2020-07-01,419,0.0029441847472294266
2020-07-01,421,0.0006910322480782712
2020-07-01,423,0.0016116750490099252
2020-07-01,426,0.026609858644802874
2020-07-01,434,0.10199329425796125
2020-07-01,435,0.007985688924172918
2020-07-01,437,0.0008237753390905904
2020-07-01,440,0.00596662326011483
2020-07-01,442,0.0022165376792187864
2020-07-01,448,0.1338413527135824
2020-07-01,449,0.0011323749121330189
2020-07-01,450,0.004563608484803372
2020-07-01,452,0.01630878347301598
2020-07-01,453,0.16559013345907303
2020-07-01,455,0.05354249918086047
2020-07-01,464,0.03064767758513446
2020-07-01,466,0.0367927804009864
2020-07-01,468,0.0007870121176693066
2020-07-01,470,0.0019849676922708186
2020-07-01,471,0.00763595127799756
2020-07-01,474,0.08240625795289715
2020-07-01,478,0.0011610508305269147
2020-07-01,483,0.00022535659276366854
2020-07-01,484,0.003324256946757295
2020-07-01,489,0.15815472749670959
2020-07-01,490,0.25670756399068334
2020-07-01,492,0.008976603731175058
2020-07-01,494,0.00304177400535609
2020-07-01,502,0.007822706034296896
2020-07-01,503,0.07909558845757769
2020-07-01,506,0.0025685840030186323
2020-07-01,510,0.03635936172944634
2020-07-01,511,0.036203941584681994
2020-07-01,514,0.058248338519707746
2020-07-01,518,0.0048851470030860196
2020-07-01,519,0.07987419654140748
2020-07-01,521,0.014971446035876865
2020-07-01,527,0.025068217841198417
2020-07-01,534,0.0008325977113585399
2020-07-01,537,0.003955762599132446
2020-07-01,539,0.19625861811905723
2020-07-01,552,0.023804122208506695
2020-07-01,560,0.07088970452452108
2020-07-01,565,0.2843897277279287
2020-07-01,566,0.010658317378552678
2020-07-01,574,0.0002513687274247373
2020-07-01,576,0.027035866012737123
2020-07-01,580,0.023201089317560354
2020-07-01,581,0.01593447991336517
2020-07-01,582,0.0010901568601903089
2020-07-01,588,0.01591882829913214
2020-07-01,589,0.10470779232823997
2020-07-01,595,0.024826006444588575
2020-07-01,598,0.028698564063173424
2020-07-01,600,0.051928661769578596
2020-07-01,601,0.0009698075643635027
2020-07-01,603,0.0008037138220462409
2020-07-01,604,0.0024395280665461725
2020-07-01,608,0.05316019452124828
2020-07-01,609,0.0047439061811332525
2020-07-01,611,0.0031614743200775583
2020-07-01,612,0.003362284308202493
2020-07-01,613,0.0009952777133529055
2020-07-01,619,0.0026837335337807555
2020-07-01,621,0.0015899414104820105
2020-07-01,627,0.006987289018976715
2020-07-01,628,0.0014516167159190447
2020-07-01,635,0.006104697189064316
2020-07-01,638,0.06110550556721404
2020-07-01,641,0.010751029124268162
2020-07-01,644,0.00691557819095223
2020-07-01,645,0.0020048173974185008
2020-07-01,646,0.007600322858645829
2020-07-01,647,0.004009384176852538
2020-07-01,648,0.176704244891861
2020-07-01,651,0.016752564738519334
2020-07-01,656,0.004963563317033892
2020-07-01,658,0.01106025243376597
2020-07-01,660,0.005730869725480232
2020-07-01,662,0.03410373124780839
2020-07-01,663,0.002042653160056876
2020-07-01,664,0.0014551751119517141
2020-07-01,665,0.051335875974722084
2020-07-01,666,0.003719750299024259
2020-07-01,671,0.0002560168940267125
2020-07-01,674,0.0069818885936245405
2020-07-01,675,0.001971647738936733
2020-07-01,680,0.07094764788869656
2020-07-01,682,0.0024285952737591893
2020-07-01,684,0.12379343251204016
2020-07-01,687,0.05376702451482068
2020-07-01,690,0.003336644057654214
2020-07-01,692,0.21601976449854787
2020-07-01,695,0.14318742097282186
2020-07-01,697,0.024333277473668414
2020-07-01,698,0.005284751312709576
2020-07-01,700,0.013014024457068622
2020-07-01,701,0.0022858840259676635
2020-07-01,705,0.0021947324379861495
2020-07-01,708,0.00806805727590979
2020-07-01,709,0.00703923876308793
2020-07-01,712,0.043499006462053284
2020-07-01,713,0.08805849495093152
2020-07-01,714,0.008795439002871424
2020-07-01,716,0.005852778192434433
2020-07-01,720,0.0031442860775485033
2020-07-01,722,0.007557359026781824
2020-07-01,723,0.0017587230589555295
2020-07-01,726,0.055879247125389116
2020-07-01,727,0.0008276636940980518
2020-07-01,729,0.031490410143899444
2020-07-01,730,0.053293944668078796
2020-07-01,731,0.026185096382467708
2020-07-01,732,0.20551263648348803
2020-07-01,735,0.00028879629719782556
2020-07-01,737,0.12556464702875084
2020-07-01,738,0.0714607303363256
2020-07-01,747,0.0010886636858096948
2020-07-01,750,0.02267238187321887
2020-07-01,751,0.015442645946720466
2020-07-01,753,0.00014030191937414933
2020-07-01,754,0.0018352717967243329
2020-07-01,757,0.0060494900838209895
2020-07-01,759,0.036832238239499215
2020-07-01,760,0.1321889137707883
2020-07-01,762,0.005777604660479608
2020-07-01,767,0.0015383632223098312
2020-07-01,769,0.0022028874881106207
2020-07-01,770,0.000785364362350355
2020-07-01,772,0.00020424275611877275
2020-07-01,776,0.012946528241420209
2020-07-01,777,0.016293354766768957
2020-07-01,780,0.08274666304985057
2020-07-01,783,0.004355264964204128
2020-07-01,785,0.049947220679243065
2020-07-01,787,0.0011540795886459088
2020-07-01,791,0.009700501560011766
2020-07-01,797,0.08567941640866322
2020-07-01,798,0.04100701520443781
2020-07-01,805,0.13096020240883416
2020-07-01,806,0.15814461303356986
2020-07-01,807,0.019120175067857317
2020-07-01,815,0.027432261703442058
2020-07-01,818,0.23321175604380628
2020-07-01,819,0.0003497335207110396
2020-07-01,820,0.01771377251018031
2020-07-01,824,0.0019482937975986627
2020-07-01,826,0.00024478397602452356
2020-07-01,827,0.013730706731023263
2020-07-01,828,0.18409168110022234
2020-07-01,830,0.008431399437722083
2020-07-01,833,0.024343015548768637
2020-07-01,835,0.12940282697345304
2020-07-01,838,8.259415753146396e-05
2020-07-01,840,0.007824949099482868
2020-07-01,841,0.14334883153709949
2020-07-01,843,0.020681816734634036
2020-07-01,846,0.0007880151062846589
2020-07-01,849,0.0008381686229483284
2020-07-01,851,0.002335081900201292
2020-07-01,855,0.010122777635229658
2020-07-01,857,0.012218319750710187
2020-07-01,872,0.013886729948166403
2020-07-01,875,0.2832199293442534
2020-07-01,880,0.001307533703957161
2020-07-01,883,0.00421143637898525
2020-07-01,884,0.2270179509264642
2020-07-01,888,0.09635767219882604
2020-07-01,889,0.0082279086574226
2020-07-01,891,0.0029597954637926535
2020-07-01,900,0.03143590818311096
2020-07-01,901,0.013442427876484293
2020-07-01,905,0.06478878016426878
2020-07-01,907,0.0076452487478427585
2020-07-01,909,0.003779018579009456
2020-07-01,911,0.12049362319792875
2020-07-01,912,0.000536409414974774
2020-07-01,914,0.10682949607957212
2020-07-01,916,0.015774750186075662
2020-07-01,918,0.009409170302325262
2020-07-01,920,0.079558614690175
2020-07-01,922,0.0023323132588399255
2020-07-01,926,0.028238284574203753
2020-07-01,927,0.05607679914379748
2020-07-01,929,0.01014040183763278
2020-07-01,934,0.008211052916545647
2020-07-01,935,0.006442521962643287
2020-07-01,937,0.026088504648474772
2020-07-01,941,0.009141141070922515
2020-07-01,944,0.0004350328404893525
2020-07-01,945,0.0017572251521392015
2020-07-01,946,0.002644088366486075
2020-07-01,947,0.0008923772060843101
2020-07-01,948,0.05095178621325031
2020-07-01,952,0.1459514780134639
2020-07-01,953,0.0011004400867568728
2020-07-01,954,0.00024667696236856085
2020-07-01,955,0.015798673572441968
2020-07-01,959,0.00217779707073431
2020-07-01,960,0.021430736188933597
2020-07-01,962,0.043308098547496794
2020-07-01,967,0.010328872567874483
2020-07-01,968,0.011755435087612983
2020-07-01,969,0.07199993902834428
2020-07-01,973,0.0006237557118868489
2020-07-01,974,0.010164934738232616
2020-07-01,976,0.15289463963421251
2020-07-01,977,0.004647916342713176
2020-07-01,980,0.13346488197825604
2020-07-01,983,0.1086848525239805
2020-07-01,984,0.0033331766406592637
2020-07-01,989,0.039382735822658284
2020-07-01,990,0.05394550207061799
2020-07-01,991,0.057253680535290404
2020-07-01,993,0.02034861656535339
2020-07-01,994,0.002983212265171322
2020-07-01,995,0.009462067241218276
2020-07-01,996,0.018792374922257712
2020-07-01,997,0.004362837645989675
2020-07-01,1000,0.1955361160071405
2020-07-01,1008,0.0017757351405435174
2020-07-01,1009,0.009600834364184766
2020-07-01,1010,0.005212324612026122
2020-07-01,1013,0.0033751087131460985
2020-07-01,1016,0.003072444423913609
2020-07-01,1018,0.005306938296744662
2020-07-01,1020,0.001556781510523802
2020-07-01,1025,0.18714770436373965
2020-07-01,1026,0.002616790617783494
2020-07-01,1035,0.2312654979087237
2020-07-01,1037,0.04433711771614958
2020-07-01,1042,0.0106793183292345
2020-07-01,1044,0.029378148348785247
2020-07-01,1047,0.05797737695481907
2020-07-01,1050,0.30961382349684485
2020-07-01,1051,0.03209081210795417
